,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
578,1068,9372,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-foot_spm-5-0-0_con.nii,spm-5-0-0,451,right-foot
579,1069,9373,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-foot_spm-5-0-1_con.nii,spm-5-0-1,451,right-foot
580,1080,9384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,452,right-foot
581,1081,9385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,452,right-foot
582,1092,9396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-foot_spm-5-0-0_con.nii,spm-5-0-0,452,right-foot
583,1093,9397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-foot_spm-5-0-1_con.nii,spm-5-0-1,452,right-foot
584,1104,10248,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,485,right-foot
585,1105,10249,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,485,right-foot
586,1116,10260,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-foot_spm-5-0-0_con.nii,spm-5-0-0,485,right-foot
587,1117,10261,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-foot_spm-5-0-1_con.nii,spm-5-0-1,485,right-foot
588,1128,10392,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,490,right-foot
589,1129,10393,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,490,right-foot
590,1140,10404,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-foot_spm-5-0-0_con.nii,spm-5-0-0,490,right-foot
591,1141,10405,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-foot_spm-5-0-1_con.nii,spm-5-0-1,490,right-foot
592,1152,10680,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,500,right-foot
593,1153,10681,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,500,right-foot
594,1164,10692,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-foot_spm-5-0-0_con.nii,spm-5-0-0,500,right-foot
595,1165,10693,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-foot_spm-5-0-1_con.nii,spm-5-0-1,500,right-foot
596,1176,11160,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,519,right-foot
597,1177,11161,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,519,right-foot
598,1188,11172,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-foot_spm-5-0-0_con.nii,spm-5-0-0,519,right-foot
599,1189,11173,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-foot_spm-5-0-1_con.nii,spm-5-0-1,519,right-foot
600,1200,11232,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,521,right-foot
601,1201,11233,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,521,right-foot
602,1212,11244,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-foot_spm-5-0-0_con.nii,spm-5-0-0,521,right-foot
603,1213,11245,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-foot_spm-5-0-1_con.nii,spm-5-0-1,521,right-foot
604,1224,11328,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,525,right-foot
605,1225,11329,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,525,right-foot
606,1236,11340,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-foot_spm-5-0-0_con.nii,spm-5-0-0,525,right-foot
607,1237,11341,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-foot_spm-5-0-1_con.nii,spm-5-0-1,525,right-foot
608,1248,11376,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,527,right-foot
609,1249,11377,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,527,right-foot
610,1260,11388,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-foot_spm-5-0-0_con.nii,spm-5-0-0,527,right-foot
611,1261,11389,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-foot_spm-5-0-1_con.nii,spm-5-0-1,527,right-foot
612,1272,11688,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,539,right-foot
613,1273,11689,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,539,right-foot
614,1284,11700,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-foot_spm-5-0-0_con.nii,spm-5-0-0,539,right-foot
615,1285,11701,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-foot_spm-5-0-1_con.nii,spm-5-0-1,539,right-foot
616,1296,11832,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,544,right-foot
617,1297,11833,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,544,right-foot
618,1308,11844,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-foot_spm-5-0-0_con.nii,spm-5-0-0,544,right-foot
619,1309,11845,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-foot_spm-5-0-1_con.nii,spm-5-0-1,544,right-foot
620,1320,11952,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,549,right-foot
621,1321,11953,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,549,right-foot
622,1332,11964,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-foot_spm-5-0-0_con.nii,spm-5-0-0,549,right-foot
623,1333,11965,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-foot_spm-5-0-1_con.nii,spm-5-0-1,549,right-foot
624,1344,12072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,553,right-foot
625,1345,12073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,553,right-foot
626,1356,12084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-foot_spm-5-0-0_con.nii,spm-5-0-0,553,right-foot
627,1357,12085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-foot_spm-5-0-1_con.nii,spm-5-0-1,553,right-foot
628,1368,12120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,555,right-foot
629,1369,12121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,555,right-foot
630,1380,12132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-foot_spm-5-0-0_con.nii,spm-5-0-0,555,right-foot
631,1381,12133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-foot_spm-5-0-1_con.nii,spm-5-0-1,555,right-foot
632,1392,12264,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,560,right-foot
633,1393,12265,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,560,right-foot
634,1404,12276,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-foot_spm-5-0-0_con.nii,spm-5-0-0,560,right-foot
635,1405,12277,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-foot_spm-5-0-1_con.nii,spm-5-0-1,560,right-foot
636,1416,12456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,568,right-foot
637,1417,12457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,568,right-foot
638,1428,12468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-foot_spm-5-0-0_con.nii,spm-5-0-0,568,right-foot
639,1429,12469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-foot_spm-5-0-1_con.nii,spm-5-0-1,568,right-foot
640,1440,12600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,573,right-foot
641,1441,12601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,573,right-foot
642,1452,12612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-foot_spm-5-0-0_con.nii,spm-5-0-0,573,right-foot
643,1453,12613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-foot_spm-5-0-1_con.nii,spm-5-0-1,573,right-foot
644,1464,12888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,584,right-foot
645,1465,12889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,584,right-foot
646,1476,12900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-foot_spm-5-0-0_con.nii,spm-5-0-0,584,right-foot
647,1477,12901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-foot_spm-5-0-1_con.nii,spm-5-0-1,584,right-foot
648,1488,13200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,596,right-foot
649,1489,13201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,596,right-foot
650,1500,13212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-foot_spm-5-0-0_con.nii,spm-5-0-0,596,right-foot
651,1501,13213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-foot_spm-5-0-1_con.nii,spm-5-0-1,596,right-foot
652,1512,13896,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,621,right-foot
653,1513,13897,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,621,right-foot
654,1524,13908,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-foot_spm-5-0-0_con.nii,spm-5-0-0,621,right-foot
655,1525,13909,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-foot_spm-5-0-1_con.nii,spm-5-0-1,621,right-foot
656,1536,14040,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,627,right-foot
657,1537,14041,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,627,right-foot
658,1548,14052,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-foot_spm-5-0-0_con.nii,spm-5-0-0,627,right-foot
659,1549,14053,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-foot_spm-5-0-1_con.nii,spm-5-0-1,627,right-foot
660,1560,14160,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,631,right-foot
661,1561,14161,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,631,right-foot
662,1572,14172,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-foot_spm-5-0-0_con.nii,spm-5-0-0,631,right-foot
663,1573,14173,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-foot_spm-5-0-1_con.nii,spm-5-0-1,631,right-foot
664,1584,14256,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,635,right-foot
665,1585,14257,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,635,right-foot
666,1596,14268,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-foot_spm-5-0-0_con.nii,spm-5-0-0,635,right-foot
667,1597,14269,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-foot_spm-5-0-1_con.nii,spm-5-0-1,635,right-foot
668,1608,14472,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,643,right-foot
669,1609,14473,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,643,right-foot
670,1620,14484,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-foot_spm-5-0-0_con.nii,spm-5-0-0,643,right-foot
671,1621,14485,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-foot_spm-5-0-1_con.nii,spm-5-0-1,643,right-foot
672,1632,14496,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,644,right-foot
673,1633,14497,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,644,right-foot
674,1644,14508,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-foot_spm-5-0-0_con.nii,spm-5-0-0,644,right-foot
675,1645,14509,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-foot_spm-5-0-1_con.nii,spm-5-0-1,644,right-foot
676,1656,14712,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,652,right-foot
677,1657,14713,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,652,right-foot
678,1668,14724,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-foot_spm-5-0-0_con.nii,spm-5-0-0,652,right-foot
679,1669,14725,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-foot_spm-5-0-1_con.nii,spm-5-0-1,652,right-foot
680,1680,14856,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-658_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,658,right-foot
681,1681,14857,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-658_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,658,right-foot
682,1692,14868,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-658_right-foot_spm-5-0-0_con.nii,spm-5-0-0,658,right-foot
683,1693,14869,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-658_right-foot_spm-5-0-1_con.nii,spm-5-0-1,658,right-foot
684,1704,15624,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-687_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,687,right-foot
685,1705,15625,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-687_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,687,right-foot
686,1716,15636,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-687_right-foot_spm-5-0-0_con.nii,spm-5-0-0,687,right-foot
687,1717,15637,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-687_right-foot_spm-5-0-1_con.nii,spm-5-0-1,687,right-foot
688,1728,16176,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-707_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,707,right-foot
689,1729,16177,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-707_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,707,right-foot
690,1740,16188,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-707_right-foot_spm-5-0-0_con.nii,spm-5-0-0,707,right-foot
691,1741,16189,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-707_right-foot_spm-5-0-1_con.nii,spm-5-0-1,707,right-foot
692,1752,16248,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-70_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,70,right-foot
693,1753,16249,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-70_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,70,right-foot
694,1764,16260,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-70_right-foot_spm-5-0-0_con.nii,spm-5-0-0,70,right-foot
695,1765,16261,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-70_right-foot_spm-5-0-1_con.nii,spm-5-0-1,70,right-foot
696,1776,16344,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-713_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,713,right-foot
697,1777,16345,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-713_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,713,right-foot
698,1788,16356,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-713_right-foot_spm-5-0-0_con.nii,spm-5-0-0,713,right-foot
699,1789,16357,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-713_right-foot_spm-5-0-1_con.nii,spm-5-0-1,713,right-foot
700,1800,16656,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-725_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,725,right-foot
701,1801,16657,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-725_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,725,right-foot
702,1812,16668,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-725_right-foot_spm-5-0-0_con.nii,spm-5-0-0,725,right-foot
703,1813,16669,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-725_right-foot_spm-5-0-1_con.nii,spm-5-0-1,725,right-foot
704,1824,17136,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-743_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,743,right-foot
705,1825,17137,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-743_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,743,right-foot
706,1836,17148,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-743_right-foot_spm-5-0-0_con.nii,spm-5-0-0,743,right-foot
707,1837,17149,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-743_right-foot_spm-5-0-1_con.nii,spm-5-0-1,743,right-foot
708,1848,17952,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-774_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,774,right-foot
709,1849,17953,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-774_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,774,right-foot
710,1860,17964,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-774_right-foot_spm-5-0-0_con.nii,spm-5-0-0,774,right-foot
711,1861,17965,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-774_right-foot_spm-5-0-1_con.nii,spm-5-0-1,774,right-foot
712,1872,18264,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-786_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,786,right-foot
713,1873,18265,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-786_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,786,right-foot
714,1884,18276,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-786_right-foot_spm-5-0-0_con.nii,spm-5-0-0,786,right-foot
715,1885,18277,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-786_right-foot_spm-5-0-1_con.nii,spm-5-0-1,786,right-foot
716,1896,18384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-790_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,790,right-foot
717,1897,18385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-790_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,790,right-foot
718,1908,18396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-790_right-foot_spm-5-0-0_con.nii,spm-5-0-0,790,right-foot
719,1909,18397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-790_right-foot_spm-5-0-1_con.nii,spm-5-0-1,790,right-foot
720,1920,19032,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-814_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,814,right-foot
721,1921,19033,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-814_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,814,right-foot
722,1932,19044,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-814_right-foot_spm-5-0-0_con.nii,spm-5-0-0,814,right-foot
723,1933,19045,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-814_right-foot_spm-5-0-1_con.nii,spm-5-0-1,814,right-foot
724,1944,19224,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-821_right-foot_fsl-5-0-0_con.nii,fsl-5-0-0,821,right-foot
725,1945,19225,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-821_right-foot_fsl-5-0-1_con.nii,fsl-5-0-1,821,right-foot
726,1956,19236,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-821_right-foot_spm-5-0-0_con.nii,spm-5-0-0,821,right-foot
